"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Nov 20 06:42:29 UTC 2024","Wed Nov 20 06:43:10 UTC 2024","40529","","","","","","Display warning based on age when recording a vaccine [9470472918-3-covid]",""
"passed","Wed Nov 20 06:49:02 UTC 2024","Wed Nov 20 06:50:07 UTC 2024","65174","","","","","","Record a vaccine with nhs number [2-9470040228-BIRCH HOUSE-Hospital hub for staff and patients-yes-today-1-yes-yes-today-HERBERT HAAG-14/12/1922-10 COASTAL ROAD, HEST BANK, LANCASTER, LA2 6HN-COVID-19-AUTOMATION-C10-19/2/2026]",""
"passed","Wed Nov 20 06:46:13 UTC 2024","Wed Nov 20 06:46:14 UTC 2024","1874","","","","","","Login button is visible",""
"passed","Wed Nov 20 06:44:20 UTC 2024","Wed Nov 20 06:44:30 UTC 2024","10757","","","","","","Search by NHS number [9693632109-Bill GARTON-23/6/1946-1 MOUNT AVENUE, BARTON-UPON-HUMBER, S HUMBERSIDE, DN18 5DW]",""
"passed","Wed Nov 20 06:42:30 UTC 2024","Wed Nov 20 06:42:41 UTC 2024","10112","","","","","","Search by NHS number [9449306605-Srinivasarao Patel-03/03/2020-4 Calicut Lane2, Line 2, Line 3, SLOUGH, Berkshire, KT21 1EJ]",""
"passed","Wed Nov 20 06:52:44 UTC 2024","Wed Nov 20 06:53:46 UTC 2024","61271","","","","","","Record a vaccine with nhs number [12-9450140960-BIRCH HOUSE-Hospital hub for staff and patients-yes-today-1-yes-yes-today-DEANA GAMBLES-5/9/1993-10 GRASMERE ROAD, LYTHAM ST. ANNES, LANCS, FY8 2HZ-Flu-AUTOMATION-SJ1-19/10/2026]",""
"passed","Wed Nov 20 06:46:17 UTC 2024","Wed Nov 20 06:46:31 UTC 2024","13430","","","","","","Sign in should fail based on credentials provided [invalid_email_address-password-fail]",""
"passed","Wed Nov 20 06:42:31 UTC 2024","Wed Nov 20 06:43:20 UTC 2024","49047","","","","","","Display warning based on age when recording a vaccine [9732091169-3-covid]",""
"passed","Wed Nov 20 06:44:51 UTC 2024","Wed Nov 20 06:45:03 UTC 2024","12118","","","","","","Demographics: Existing patients can be found using their optional demographic details [9693632109-Bill-Garton-23/6/1946-1 MOUNT AVENUE, BARTON-UPON-HUMBER, S HUMBERSIDE, DN18 5DW-DN18 5DW-Male]",""
"passed","Wed Nov 20 06:44:42 UTC 2024","Wed Nov 20 06:44:53 UTC 2024","11471","","","","","","Demographics: Search does not find existing patients if any of their details are wrong [gender-Bill-Garton-23/6/1946-DN18 5DW-Female]",""
"passed","Wed Nov 20 06:44:33 UTC 2024","Wed Nov 20 06:44:43 UTC 2024","10542","","","","","","NHS Number: Existing patients can be found using their NHS number [9693632109-Bill GARTON-23/6/1946-1 MOUNT AVENUE, BARTON-UPON-HUMBER, S HUMBERSIDE, DN18 5DW]",""
"passed","Wed Nov 20 06:54:52 UTC 2024","Wed Nov 20 06:55:55 UTC 2024","63908","","","","","","Record a vaccine with nhs number [4-9437541817-ALBERT HOUSE-Outreach event-yes-today-yes-yes-today-FLORINDA DUNNER-27/3/1957-32 HOLLAND ROAD, MANCHESTER, M8 4NP-Flu-AUTOMATION-SJ1-19/10/2026]",""
"passed","Wed Nov 20 06:49:48 UTC 2024","Wed Nov 20 06:50:53 UTC 2024","65142","","","","","","Record a vaccine with nhs number [10-9474335052-BECCLES HOUSE-Outreach event-yes-today-2-yes-yes-today-2-AMERY PIGGOTT-20/4/1968-10 CONNAUGHT ROAD, LANCASTER, LA1 4BQ-COVID-19-AUTOMATION-C10-19/10/2026]",""
"passed","Wed Nov 20 06:44:08 UTC 2024","Wed Nov 20 06:44:20 UTC 2024","11989","","","","","","Search without entering patient details",""
"passed","Wed Nov 20 06:43:10 UTC 2024","Wed Nov 20 06:43:48 UTC 2024","38549","","","","","","Display warning based on age when recording a vaccine [9473673388-2-covid]",""
"passed","Wed Nov 20 06:44:53 UTC 2024","Wed Nov 20 06:45:06 UTC 2024","12552","","","","","","Demographics: Search does not find existing patients if any of their details are wrong [gender-Bill-Garton-23/6/1946-DN18 5DW-Other]",""
"passed","Wed Nov 20 06:45:53 UTC 2024","Wed Nov 20 06:46:17 UTC 2024","24224","","","","","","Sign in should fail based on credentials provided [None-password-fail]",""
"passed","Wed Nov 20 06:42:16 UTC 2024","Wed Nov 20 06:42:21 UTC 2024","5683","","","","","","Error messages should appear when no values are entered",""
