"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Nov 13 16:14:24 UTC 2024","Wed Nov 13 16:15:05 UTC 2024","41123","","","","","","Display warning based on age when recording a vaccine [9732091169-3-covid]",""
"passed","Wed Nov 13 16:15:44 UTC 2024","Wed Nov 13 16:15:53 UTC 2024","9288","","","","","","NHS Number: Searching for a patient without a record returns no results [9449306621]",""
"passed","Wed Nov 13 16:16:18 UTC 2024","Wed Nov 13 16:16:25 UTC 2024","7314","","","","","","Demographics: Search does not find existing patients if any of their details are wrong [postcode-Bill-Garton-23/6/1946-M6 3AA-Male]",""
"passed","Wed Nov 13 16:14:02 UTC 2024","Wed Nov 13 16:14:33 UTC 2024","31784","","","","","","Display warning based on age when recording a vaccine [9470472918-3-covid]",""
"passed","Wed Nov 13 16:19:50 UTC 2024","Wed Nov 13 16:20:30 UTC 2024","39662","","","","","","Record a vaccine with nhs number [1-9693632109-BECCLES HOUSE-Vaccination centre open to the public-yes-today-1-yes-yes-today-1-Bill GARTON-23/6/1946-1 MOUNT AVENUE, BARTON-UPON-HUMBER, S HUMBERSIDE, DN18 5DW-COVID-19-AUTOMATION-C30-21/11/2025]",""
"passed","Wed Nov 13 16:16:48 UTC 2024","Wed Nov 13 16:16:55 UTC 2024","6868","","","","","","Demographics: Search without entering patient details shows errors on the mandatory fields [Enter the first name-Enter the last name-Enter the date of birth]",""
"passed","Wed Nov 13 16:16:33 UTC 2024","Wed Nov 13 16:16:41 UTC 2024","7905","","","","","","Demographics: Search does not find existing patients if any of their details are wrong [gender-Bill-Garton-23/6/1946-DN18 5DW-Other]",""
"passed","Wed Nov 13 16:17:05 UTC 2024","Wed Nov 13 16:17:10 UTC 2024","4362","","","","","","NHS sign in page should be visible",""
"passed","Wed Nov 13 16:24:53 UTC 2024","Wed Nov 13 16:25:34 UTC 2024","41308","","","","","","Record a vaccine with nhs number [9-9474405174-BIRCH HOUSE-Housebound patient's home-yes-today-yes-yes-today-PHINEAS FAYLE-4/9/1965-2 DIXON TERRACE, NETHER KELLET, CARNFORTH, LANCS, LA6 1EX-Flu-AUTOMATED-AQI-19/10/2026]",""
"passed","Wed Nov 13 16:15:28 UTC 2024","Wed Nov 13 16:15:44 UTC 2024","15704","","","","","","Search by NHS number [9693632109-Bill GARTON-23/6/1946-1 MOUNT AVENUE, BARTON-UPON-HUMBER, S HUMBERSIDE, DN18 5DW]",""
"passed","Wed Nov 13 16:15:30 UTC 2024","Wed Nov 13 16:15:36 UTC 2024","6505","","","","","","NHS Number: Searching with invalid NHS number shows an error [123456789-Enter 10 digits]",""
